round,steps,score,coins,crates,bombs,kills,invalid,killed_self,reward,epsilon,loss
3079,139,49,51,0,2,0,4,0,290.8,0.05,1.2512
3080,5,4,4,0,1,0,1,1,-38.2,0.05,1.423
3081,119,49,51,0,4,0,1,0,279.4,0.05,1.2598
3082,133,50,50,0,4,0,4,0,263.2,0.05,1.292
3083,114,49,51,0,0,0,1,0,276.2,0.05,1.2573
3084,129,49,51,0,0,0,1,0,288.6,0.05,1.2831
3085,142,49,51,0,0,0,0,0,300.2,0.05,1.3156
3086,152,49,51,0,2,0,2,0,304.8,0.05,1.3235
3087,136,49,51,0,1,0,0,0,292.0,0.05,1.2962
3088,134,49,51,0,1,0,0,0,294.2,0.05,1.2697
3089,139,49,51,0,0,0,3,0,285.8,0.05,1.2857
3090,123,49,51,0,1,0,3,0,277.6,0.05,1.3118
3091,131,49,51,0,0,0,2,0,288.2,0.05,1.3148
3092,131,49,51,0,0,0,1,0,289.0,0.05,1.3268
3093,121,49,51,0,0,0,2,0,272.8,0.05,1.3664
3094,118,49,51,0,1,0,0,0,274.8,0.05,1.2656
3095,133,49,51,0,0,0,1,0,287.2,0.05,1.296
3096,144,49,51,0,1,0,4,0,284.0,0.05,1.2914
3097,131,49,51,0,1,0,1,0,285.0,0.05,1.3311
3098,112,49,51,0,1,0,0,0,277.2,0.05,1.3417
3099,129,49,51,0,1,0,2,0,282.0,0.05,1.3089
3100,138,49,51,0,1,0,2,0,287.8,0.05,1.273
3101,129,49,51,0,1,0,4,0,278.8,0.05,1.2615
3102,127,49,51,0,0,0,0,0,286.2,0.05,1.3068
3103,122,49,51,0,0,0,3,0,268.6,0.05,1.2909
3104,151,49,51,0,2,0,6,0,283.4,0.05,1.3716
3105,123,49,51,0,1,0,2,0,280.2,0.05,1.3722
3106,145,49,51,0,2,0,0,0,309.2,0.05,1.2837
3107,134,49,51,0,1,0,0,0,296.0,0.05,1.33
3108,141,49,51,0,2,0,2,0,297.4,0.05,1.3619
3109,134,49,51,0,0,0,2,0,282.0,0.05,1.3289
3110,124,49,51,0,1,0,1,0,276.2,0.05,1.2971
3111,158,49,51,0,2,0,1,0,308.8,0.05,1.2637
3112,148,49,51,0,2,0,3,0,297.2,0.05,1.2167
3113,137,49,51,0,2,0,3,0,285.8,0.05,1.3426
3114,132,49,51,0,0,0,1,0,293.6,0.05,1.2769
3115,142,49,51,0,2,0,1,0,297.0,0.05,1.2984
3116,132,49,51,0,1,0,1,0,287.0,0.05,1.335
3117,134,49,51,0,0,0,2,0,283.4,0.05,1.2577
3118,132,49,51,0,0,0,4,0,277.4,0.05,1.2296
3119,117,49,51,0,2,0,3,0,267.6,0.05,1.3796
3120,144,49,51,0,0,0,0,0,297.6,0.05,1.2306
3121,148,49,51,0,2,0,3,0,288.4,0.05,1.2586
3122,133,49,51,0,3,0,4,0,283.0,0.05,1.2889
3123,135,49,51,0,4,0,1,0,274.0,0.05,1.3684
3124,141,49,51,0,1,0,2,0,287.6,0.05,1.3125
3125,128,49,51,0,0,0,1,0,287.8,0.05,1.3405
3126,133,49,51,0,0,0,2,0,280.0,0.05,1.304
3127,119,49,51,0,1,0,0,0,282.2,0.05,1.2489
3128,128,49,51,0,0,0,4,0,274.4,0.05,1.27
3129,124,49,51,0,4,0,1,0,279.2,0.05,1.2932
3130,134,49,51,0,4,0,0,0,285.8,0.05,1.3421
3131,126,49,51,0,1,0,1,0,283.0,0.05,1.2799
3132,130,49,51,0,1,0,2,0,292.0,0.05,1.2736
3133,132,49,51,0,1,0,4,0,276.8,0.05,1.2799
3134,144,49,51,0,0,0,2,0,304.8,0.05,1.2862
3135,123,49,51,0,1,0,3,0,279.6,0.05,1.3132
3136,84,37,37,0,2,0,2,1,136.4,0.05,1.3427
3137,138,49,51,0,3,0,2,0,283.0,0.05,1.2541
3138,129,49,51,0,1,0,3,0,276.2,0.05,1.2887
3139,127,49,51,0,2,0,1,0,285.0,0.05,1.3177
3140,123,49,51,0,0,0,2,0,281.2,0.05,1.3497
3141,126,49,51,0,2,0,2,0,279.8,0.05,1.2423
3142,137,49,51,0,2,0,2,0,286.4,0.05,1.3777
3143,144,49,51,0,1,0,5,0,278.2,0.05,1.3273
3144,132,49,51,0,1,0,0,0,291.6,0.05,1.3236
3145,124,49,51,0,0,0,4,0,266.6,0.05,1.2957
3146,114,49,51,0,1,0,0,0,286.8,0.05,1.2618
3147,135,49,51,0,1,0,1,0,286.6,0.05,1.3209
3148,107,48,48,0,1,0,3,1,202.2,0.05,1.2991
3149,132,49,51,0,1,0,0,0,297.6,0.05,1.2834
3150,120,49,51,0,0,0,1,0,282.0,0.05,1.3516
3151,142,49,51,0,0,0,3,0,280.4,0.05,1.2815
3152,130,49,51,0,1,0,1,0,295.2,0.05,1.3011
3153,141,49,51,0,1,0,1,0,292.4,0.05,1.246
3154,130,49,51,0,2,0,1,0,279.0,0.05,1.398
3155,129,49,51,0,1,0,0,0,290.8,0.05,1.3564
3156,127,49,51,0,2,0,1,0,286.2,0.05,1.3644
3157,126,49,51,0,1,0,1,0,284.0,0.05,1.3837
3158,134,49,51,0,1,0,3,0,289.4,0.05,1.394
3159,134,49,51,0,0,0,1,0,288.6,0.05,1.3157
3160,159,49,51,0,3,0,1,0,301.6,0.05,1.3619
3161,145,49,51,0,0,0,5,0,291.2,0.05,1.2685
3162,133,49,51,0,1,0,1,0,293.0,0.05,1.3469
3163,135,49,51,0,1,0,1,0,289.8,0.05,1.2777
3164,131,49,51,0,1,0,1,0,284.0,0.05,1.3416
3165,133,49,51,0,0,0,1,0,286.4,0.05,1.2287
3166,123,49,51,0,3,0,2,0,278.8,0.05,1.3175
3167,140,49,51,0,2,0,5,0,279.8,0.05,1.2851
3168,143,50,50,0,2,0,4,0,266.2,0.05,1.2847
3169,147,49,51,0,0,0,0,0,304.2,0.05,1.3187
3170,125,49,51,0,0,0,4,0,276.8,0.05,1.3052
3171,126,49,51,0,0,0,3,0,275.6,0.05,1.3057
3172,119,49,51,0,0,0,1,0,281.4,0.05,1.3493
3173,136,49,51,0,1,0,2,0,287.4,0.05,1.3416
3174,90,41,41,0,2,0,2,1,151.2,0.05,1.3331
3175,135,50,50,0,1,0,2,0,271.8,0.05,1.2773
3176,130,49,51,0,0,0,1,0,288.4,0.05,1.2865
3177,128,49,51,0,1,0,3,0,281.4,0.05,1.305
3178,134,49,51,0,0,0,0,0,298.4,0.05,1.3597
3179,140,49,51,0,0,0,1,0,302.6,0.05,1.3052
3180,136,49,51,0,0,0,3,0,292.8,0.05,1.3024
3181,124,49,51,0,0,0,1,0,282.2,0.05,1.2515
3182,145,49,51,0,2,0,2,0,295.2,0.05,1.2764
3183,125,49,51,0,0,0,3,0,282.8,0.05,1.2862
3184,120,49,51,0,0,0,1,0,281.6,0.05,1.3642
3185,120,49,51,0,0,0,0,0,280.4,0.05,1.3148
3186,133,49,51,0,1,0,1,0,281.4,0.05,1.3711
3187,159,49,51,0,0,0,2,0,300.2,0.05,1.3034
3188,136,49,51,0,0,0,3,0,292.2,0.05,1.3607
3189,112,49,51,0,0,0,0,0,286.6,0.05,1.3643
3190,126,49,51,0,2,0,2,0,280.0,0.05,1.2873
3191,145,49,51,0,2,0,3,0,289.6,0.05,1.3086
3192,126,49,51,0,0,0,1,0,283.4,0.05,1.3321
3193,123,49,51,0,2,0,0,0,281.2,0.05,1.2723
3194,128,49,51,0,2,0,1,0,282.4,0.05,1.3324
3195,134,49,51,0,1,0,2,0,286.4,0.05,1.3177
3196,139,49,51,0,1,0,2,0,286.6,0.05,1.2744
3197,132,49,51,0,0,0,0,0,289.4,0.05,1.3322
3198,130,49,51,0,1,0,2,0,289.6,0.05,1.2413
3199,83,36,36,0,2,0,0,1,141.4,0.05,1.2632
3200,5,2,2,0,1,0,0,1,-44.4,0.05,1.6323
3201,122,49,51,0,0,0,0,0,288.2,0.05,1.2574
3202,127,49,51,0,1,0,0,0,292.0,0.05,1.2473
3203,137,49,51,0,1,0,3,0,280.0,0.05,1.3105
3204,140,49,51,0,0,0,1,0,300.0,0.05,1.2684
3205,127,49,51,0,0,0,5,0,273.0,0.05,1.3217
3206,132,49,51,0,0,0,1,0,296.6,0.05,1.2549
3207,157,50,50,0,3,0,2,0,288.6,0.05,1.3117
3208,124,49,51,0,0,0,0,0,293.0,0.05,1.3657
3209,126,49,51,0,1,0,3,0,276.2,0.05,1.2262
3210,154,49,51,0,0,0,1,0,309.6,0.05,1.2827
3211,150,49,51,0,0,0,3,0,295.2,0.05,1.3126
3212,123,49,51,0,1,0,2,0,281.2,0.05,1.226
3213,137,49,51,0,0,0,2,0,299.2,0.05,1.3219
3214,139,49,51,0,3,0,3,0,278.6,0.05,1.2507
3215,149,49,51,0,3,0,2,0,292.0,0.05,1.3204
3216,133,49,51,0,0,0,1,0,294.0,0.05,1.3253
3217,144,49,51,0,2,0,1,0,298.6,0.05,1.3067
3218,140,49,51,0,2,0,1,0,291.2,0.05,1.2669
3219,119,49,51,0,1,0,0,0,281.6,0.05,1.2927
3220,131,49,51,0,0,0,0,0,291.2,0.05,1.2593
3221,142,49,51,0,1,0,0,0,299.0,0.05,1.2352
3222,132,49,51,0,0,0,0,0,289.4,0.05,1.3031
3223,121,49,51,0,0,0,4,0,273.6,0.05,1.245
3224,130,49,51,0,1,0,0,0,283.0,0.05,1.288
3225,134,49,51,0,1,0,1,0,287.0,0.05,1.2265
3226,135,49,51,0,0,0,3,0,282.6,0.05,1.2973
3227,109,49,51,0,2,0,1,0,270.6,0.05,1.3099
3228,125,49,51,0,1,0,1,0,280.2,0.05,1.2388
3229,131,49,51,0,0,0,2,0,291.6,0.05,1.2647
3230,124,49,51,0,1,0,2,0,273.6,0.05,1.1883
3231,136,49,51,0,0,0,3,0,289.0,0.05,1.3095
3232,136,49,51,0,1,0,4,0,274.4,0.05,1.2521
3233,146,49,51,0,1,0,2,0,289.8,0.05,1.303
3234,82,34,34,0,1,0,1,1,129.0,0.05,1.3449
3235,131,49,51,0,2,0,4,0,282.6,0.05,1.3182
3236,132,49,51,0,0,0,2,0,284.0,0.05,1.2722
3237,119,49,51,0,0,0,1,0,281.4,0.05,1.2785
3238,146,49,51,0,0,0,2,0,291.8,0.05,1.2932
3239,125,49,51,0,2,0,0,0,289.6,0.05,1.2385
3240,126,49,51,0,0,0,1,0,290.8,0.05,1.2137
3241,157,49,51,0,3,0,3,0,300.2,0.05,1.2557
3242,122,49,51,0,1,0,2,0,276.8,0.05,1.3107
3243,131,49,51,0,1,0,1,0,281.8,0.05,1.2516
3244,128,49,51,0,1,0,3,0,283.4,0.05,1.3244
3245,131,49,51,0,1,0,2,0,290.0,0.05,1.3023
3246,141,49,51,0,1,0,1,0,295.4,0.05,1.2321
3247,126,49,51,0,0,0,2,0,283.8,0.05,1.3348
3248,143,49,51,0,0,0,1,0,292.4,0.05,1.2665
3249,143,49,51,0,0,0,2,0,302.4,0.05,1.2619
3250,128,49,51,0,0,0,1,0,296.0,0.05,1.3892
3251,145,49,51,0,2,0,3,0,288.4,0.05,1.3034
3252,134,49,51,0,0,0,1,0,292.0,0.05,1.2665
3253,132,49,51,0,1,0,1,0,285.2,0.05,1.2632
3254,141,49,51,0,1,0,3,0,286.4,0.05,1.3237
3255,32,12,12,0,1,0,1,1,9.4,0.05,1.2525
3256,126,49,51,0,1,0,1,0,290.8,0.05,1.3065
3257,123,49,51,0,2,0,1,0,276.4,0.05,1.3201
3258,138,49,51,0,2,0,1,0,296.0,0.05,1.3064
3259,123,49,51,0,0,0,3,0,276.6,0.05,1.2778
3260,145,49,51,0,3,0,3,0,289.4,0.05,1.2761
3261,131,49,51,0,4,0,3,0,276.6,0.05,1.2485
3262,141,49,51,0,0,0,1,0,301.8,0.05,1.2429
3263,133,49,51,0,4,0,0,0,301.2,0.05,1.3086
3264,124,49,51,0,1,0,1,0,281.0,0.05,1.3287
3265,131,49,51,0,0,0,1,0,286.6,0.05,1.2781
3266,128,49,51,0,2,0,0,0,291.8,0.05,1.2821
3267,139,49,51,0,3,0,1,0,285.6,0.05,1.2617
3268,137,49,51,0,1,0,0,0,294.6,0.05,1.3002
3269,212,50,50,0,11,0,5,0,275.4,0.05,1.3078
3270,134,49,51,0,0,0,0,0,290.2,0.05,1.3398
3271,144,49,51,0,0,0,3,0,287.0,0.05,1.1834
3272,124,49,51,0,1,0,2,0,281.4,0.05,1.2741
3273,119,49,51,0,1,0,2,0,273.6,0.05,1.3033
3274,118,49,51,0,1,0,3,0,272.0,0.05,1.282
3275,146,49,51,0,0,0,3,0,293.6,0.05,1.2986
3276,140,49,51,0,1,0,0,0,298.4,0.05,1.3217
3277,127,49,51,0,3,0,4,0,274.4,0.05,1.3237
3278,135,49,51,0,0,0,3,0,277.4,0.05,1.3076
3279,132,49,51,0,0,0,1,0,286.4,0.05,1.2908
3280,146,49,51,0,1,0,4,0,273.6,0.05,1.2975
3281,123,49,51,0,1,0,1,0,291.0,0.05,1.2685
3282,135,49,51,0,2,0,0,0,293.8,0.05,1.3567
3283,111,49,51,0,0,0,1,0,275.4,0.05,1.3792
3284,131,49,51,0,3,0,1,0,283.0,0.05,1.3333
3285,132,49,51,0,0,0,1,0,290.8,0.05,1.2766
3286,120,49,51,0,0,0,0,0,285.6,0.05,1.2552
3287,133,49,51,0,1,0,3,0,289.0,0.05,1.2024
3288,126,49,51,0,0,0,2,0,285.8,0.05,1.237
3289,128,49,51,0,1,0,0,0,286.2,0.05,1.2697
3290,115,49,51,0,1,0,0,0,285.2,0.05,1.3252
3291,137,49,51,0,1,0,3,0,284.8,0.05,1.3278
3292,135,49,51,0,2,0,3,0,283.6,0.05,1.3111
3293,123,49,51,0,1,0,1,0,286.6,0.05,1.2636
3294,143,50,50,0,3,0,1,0,284.4,0.05,1.2502
3295,143,49,51,0,0,0,1,0,289.6,0.05,1.2483
3296,122,49,51,0,0,0,2,0,271.4,0.05,1.2937
3297,133,49,51,0,1,0,0,0,301.0,0.05,1.3048
3298,131,49,51,0,0,0,2,0,292.8,0.05,1.3233
3299,139,49,51,0,2,0,4,0,286.6,0.05,1.2543
3300,148,49,51,0,1,0,1,0,297.2,0.05,1.2571
3301,131,49,51,0,0,0,2,0,284.8,0.05,1.3004
3302,117,49,51,0,1,0,3,0,273.0,0.05,1.2386
3303,121,49,51,0,1,0,2,0,276.2,0.05,1.2502
3304,136,49,51,0,0,0,1,0,298.4,0.05,1.3427
3305,172,49,51,0,4,0,2,0,318.0,0.05,1.2963
3306,137,49,51,0,1,0,1,0,297.0,0.05,1.3498
3307,113,49,51,0,0,0,3,0,273.4,0.05,1.3259
3308,128,49,51,0,1,0,1,0,287.4,0.05,1.2493
3309,114,49,51,0,0,0,1,0,275.0,0.05,1.3461
3310,126,49,51,0,0,0,1,0,288.4,0.05,1.2709
3311,131,49,51,0,2,0,1,0,290.4,0.05,1.3074
3312,133,49,51,0,0,0,1,0,293.2,0.05,1.3179
3313,143,49,51,0,0,0,8,0,274.2,0.05,1.2551
3314,145,49,51,0,2,0,1,0,298.4,0.05,1.3192
3315,119,49,51,0,0,0,2,0,273.6,0.05,1.2645
3316,136,49,51,0,1,0,5,0,268.2,0.05,1.3078
3317,118,49,51,0,0,0,3,0,276.0,0.05,1.2769
3318,151,49,51,0,1,0,1,0,301.0,0.05,1.3194
3319,123,49,51,0,0,0,3,0,269.4,0.05,1.3823
3320,124,49,51,0,1,0,1,0,283.2,0.05,1.2903
3321,117,49,51,0,1,0,1,0,277.4,0.05,1.2635
3322,139,49,51,0,1,0,4,0,280.2,0.05,1.3353
3323,144,49,51,0,2,0,2,0,292.0,0.05,1.2931
3324,139,49,51,0,0,0,0,0,295.0,0.05,1.3235
3325,121,49,51,0,2,0,0,0,282.6,0.05,1.2937
3326,145,49,51,0,1,0,1,0,302.6,0.05,1.34
3327,132,49,51,0,1,0,2,0,284.6,0.05,1.3221
3328,139,49,51,0,0,0,0,0,299.4,0.05,1.3494
3329,138,49,51,0,0,0,4,0,288.4,0.05,1.3215
3330,121,49,51,0,0,0,3,0,273.4,0.05,1.3359
3331,124,49,51,0,1,0,1,0,290.2,0.05,1.2562
3332,5,1,1,0,1,0,0,1,-50.4,0.05,1.45
3333,136,49,51,0,2,0,3,0,289.6,0.05,1.3199
3334,131,49,51,0,1,0,0,0,295.2,0.05,1.2608
3335,144,49,51,0,1,0,0,0,303.8,0.05,1.2565
3336,123,49,51,0,1,0,2,0,279.6,0.05,1.3389
3337,126,49,51,0,2,0,3,0,280.0,0.05,1.3068
3338,121,49,51,0,1,0,1,0,281.2,0.05,1.2874
3339,138,49,51,0,1,0,2,0,296.6,0.05,1.2447
3340,123,49,51,0,1,0,1,0,288.2,0.05,1.2822
3341,141,49,51,0,1,0,1,0,300.0,0.05,1.3215
3342,129,49,51,0,2,0,1,0,291.4,0.05,1.2556
3343,129,49,51,0,0,0,2,0,277.2,0.05,1.332
3344,131,49,51,0,0,0,3,0,282.0,0.05,1.3962
3345,131,49,51,0,2,0,1,0,285.2,0.05,1.2761
3346,127,49,51,0,0,0,0,0,287.6,0.05,1.3297
3347,144,49,51,0,1,0,2,0,291.0,0.05,1.2832
3348,133,49,51,0,0,0,2,0,283.2,0.05,1.2454
3349,146,49,51,0,1,0,3,0,293.8,0.05,1.3318
3350,146,49,51,0,3,0,5,0,284.6,0.05,1.2388
3351,126,49,51,0,0,0,1,0,295.2,0.05,1.2685
3352,130,49,51,0,1,0,2,0,286.8,0.05,1.3065
3353,145,49,51,0,0,0,0,0,305.4,0.05,1.3332
3354,141,49,51,0,2,0,5,0,274.2,0.05,1.3178
3355,5,3,3,0,1,0,1,1,-43.4,0.05,1.6929
3356,129,49,51,0,1,0,2,0,281.4,0.05,1.2744
3357,136,49,51,0,2,0,0,0,299.0,0.05,1.2783
3358,135,49,51,0,0,0,2,0,290.0,0.05,1.2451
3359,125,49,51,0,1,0,2,0,287.0,0.05,1.2919
3360,149,49,51,0,1,0,1,0,303.2,0.05,1.322
3361,130,49,51,0,0,0,1,0,281.6,0.05,1.2416
3362,120,49,51,0,2,0,1,0,278.4,0.05,1.349
3363,47,20,20,0,1,0,0,1,56.0,0.05,1.2661
3364,119,49,51,0,1,0,3,0,278.4,0.05,1.2122
3365,142,49,51,0,0,0,4,0,293.4,0.05,1.2574
3366,141,49,51,0,2,0,6,0,280.8,0.05,1.3201
3367,123,49,51,0,0,0,0,0,282.8,0.05,1.277
3368,140,49,51,0,0,0,4,0,293.8,0.05,1.3132
3369,139,49,51,0,1,0,1,0,288.8,0.05,1.268
3370,135,49,51,0,2,0,1,0,284.4,0.05,1.3563
3371,5,3,3,0,1,0,1,1,-45.6,0.05,1.4637
3372,132,49,51,0,2,0,1,0,292.2,0.05,1.3539
3373,143,50,50,0,2,0,2,0,279.2,0.05,1.2798
3374,138,49,51,0,3,0,2,0,283.6,0.05,1.2896
3375,132,49,51,0,2,0,1,0,294.6,0.05,1.3024
3376,127,49,51,0,1,0,1,0,280.4,0.05,1.237
3377,128,49,51,0,2,0,0,0,291.4,0.05,1.3541
3378,310,50,50,0,27,0,8,0,266.8,0.05,1.2886
3379,138,49,51,0,4,0,3,0,277.6,0.05,1.2376
3380,146,49,51,0,4,0,2,0,291.2,0.05,1.2743
3381,137,49,51,0,3,0,0,0,298.0,0.05,1.2672
3382,146,49,51,0,3,0,4,0,287.8,0.05,1.2823
3383,80,31,31,0,3,0,2,1,112.0,0.05,1.319
3384,119,47,47,0,2,0,0,1,205.0,0.05,1.2308
3385,82,36,36,0,1,0,0,1,137.8,0.05,1.2159
3386,57,24,24,0,1,0,0,1,71.2,0.05,1.3036
3387,14,7,7,0,2,0,1,1,-23.8,0.05,1.1994
3388,139,49,51,0,4,0,2,0,283.8,0.05,1.2947
3389,117,49,51,0,5,0,1,0,275.4,0.05,1.227
3390,136,49,51,0,3,0,4,0,270.8,0.05,1.3548
3391,134,49,51,0,3,0,0,0,288.0,0.05,1.3182
3392,22,7,7,0,2,0,0,1,-18.4,0.05,1.2906
3393,123,49,51,0,1,0,3,0,272.8,0.05,1.3419
3394,147,49,51,0,3,0,1,0,293.6,0.05,1.3521
3395,105,49,51,0,1,0,1,0,271.0,0.05,1.3199
3396,5,2,2,0,1,0,1,1,-50.4,0.05,1.2516
3397,130,49,51,0,1,0,1,0,280.0,0.05,1.3004
3398,132,49,51,0,1,0,1,0,287.0,0.05,1.2516
3399,129,49,51,0,2,0,2,0,284.2,0.05,1.2454
3400,121,49,51,0,0,0,0,0,286.8,0.05,1.1933
3401,143,50,50,0,4,0,1,0,289.0,0.05,1.3076
3402,137,49,51,0,3,0,3,0,279.6,0.05,1.3473
3403,134,49,51,0,1,0,1,0,290.0,0.05,1.296
3404,115,49,51,0,0,0,0,0,280.6,0.05,1.2739
3405,126,49,51,0,1,0,3,0,271.0,0.05,1.2245
3406,135,49,51,0,1,0,1,0,288.8,0.05,1.2891
3407,142,49,51,0,4,0,3,0,287.8,0.05,1.2844
3408,150,49,51,0,2,0,1,0,303.4,0.05,1.3126
3409,5,3,3,0,1,0,0,1,-37.6,0.05,1.1823
3410,126,49,51,0,1,0,2,0,285.4,0.05,1.3033
3411,129,49,51,0,2,0,4,0,283.4,0.05,1.2321
3412,127,49,51,0,1,0,2,0,274.8,0.05,1.2757
3413,127,49,51,0,0,0,2,0,282.8,0.05,1.2899
3414,125,49,51,0,0,0,0,0,286.6,0.05,1.3713
3415,124,49,51,0,1,0,3,0,272.2,0.05,1.2627
3416,126,49,51,0,0,0,4,0,276.8,0.05,1.2964
3417,139,49,51,0,2,0,1,0,283.0,0.05,1.2635
3418,157,49,51,0,2,0,2,0,311.2,0.05,1.2402
3419,136,49,51,0,0,0,4,0,281.8,0.05,1.2798
3420,136,49,51,0,0,0,1,0,293.4,0.05,1.2889
3421,126,49,51,0,2,0,1,0,289.8,0.05,1.2731
3422,141,49,51,0,4,0,1,0,296.0,0.05,1.2884
3423,137,49,51,0,1,0,2,0,285.4,0.05,1.3175
3424,125,49,51,0,1,0,2,0,278.2,0.05,1.274
3425,136,49,51,0,2,0,1,0,289.4,0.05,1.2666
3426,126,49,51,0,2,0,2,0,278.2,0.05,1.3155
3427,137,49,51,0,1,0,2,0,293.6,0.05,1.2991
3428,132,49,51,0,0,0,2,0,294.2,0.05,1.2621
3429,130,49,51,0,1,0,0,0,286.6,0.05,1.2403
3430,133,49,51,0,1,0,2,0,289.0,0.05,1.2349
3431,123,49,51,0,0,0,0,0,287.8,0.05,1.31
3432,126,49,51,0,2,0,1,0,284.4,0.05,1.2763
3433,128,49,51,0,1,0,2,0,288.8,0.05,1.2995
3434,141,49,51,0,4,0,0,0,302.0,0.05,1.272
3435,138,49,51,0,0,0,3,0,287.8,0.05,1.2225
3436,130,49,51,0,1,0,4,0,273.4,0.05,1.3129
3437,118,49,51,0,0,0,2,0,282.0,0.05,1.2798
3438,131,49,51,0,0,0,1,0,284.4,0.05,1.2955
3439,131,49,51,0,0,0,0,0,285.6,0.05,1.2787
3440,136,49,51,0,0,0,0,0,303.8,0.05,1.3717
3441,125,49,51,0,0,0,1,0,278.0,0.05,1.2752
3442,119,49,51,0,0,0,1,0,278.0,0.05,1.3208
3443,138,49,51,0,0,0,2,0,292.2,0.05,1.2766
3444,126,49,51,0,2,0,3,0,282.0,0.05,1.2583
3445,125,49,51,0,0,0,2,0,281.2,0.05,1.2594
3446,117,49,51,0,0,0,2,0,274.0,0.05,1.3185
3447,154,49,51,0,1,0,7,0,285.2,0.05,1.2981
3448,146,49,51,0,2,0,3,0,291.8,0.05,1.275
3449,136,49,51,0,1,0,2,0,293.2,0.05,1.3224
3450,121,49,51,0,1,0,2,0,277.2,0.05,1.261
3451,136,49,51,0,0,0,3,0,287.6,0.05,1.2819
3452,128,49,51,0,1,0,2,0,280.8,0.05,1.2025
3453,239,50,50,0,19,0,3,0,277.4,0.05,1.3222
3454,5,2,2,0,1,0,0,1,-46.6,0.05,1.3537
3455,137,49,51,0,0,0,2,0,286.4,0.05,1.2686
3456,128,49,51,0,1,0,3,0,276.4,0.05,1.2015
3457,138,49,51,0,3,0,2,0,289.6,0.05,1.3128
3458,130,49,51,0,0,0,2,0,287.2,0.05,1.2766
3459,134,49,51,0,0,0,2,0,292.4,0.05,1.2723
3460,127,49,51,0,0,0,0,0,295.2,0.05,1.2961
3461,126,49,51,0,0,0,1,0,290.6,0.05,1.2932
3462,142,49,51,0,2,0,3,0,288.8,0.05,1.2921
3463,130,49,51,0,5,0,2,0,270.4,0.05,1.2903
3464,122,49,51,0,0,0,0,0,295.2,0.05,1.2469
3465,137,49,51,0,0,0,0,0,283.4,0.05,1.2343
3466,129,49,51,0,2,0,1,0,287.2,0.05,1.2758
3467,154,49,51,0,0,0,3,0,300.2,0.05,1.3296
3468,152,49,51,0,0,0,5,0,285.6,0.05,1.3031
3469,137,49,51,0,0,0,1,0,290.8,0.05,1.2065
3470,125,49,51,0,0,0,0,0,285.6,0.05,1.307
3471,130,49,51,0,0,0,0,0,295.4,0.05,1.2647
3472,123,49,51,0,2,0,1,0,283.2,0.05,1.2475
3473,148,49,51,0,1,0,1,0,301.2,0.05,1.3262
3474,135,49,51,0,0,0,2,0,292.0,0.05,1.2195
3475,122,49,51,0,1,0,1,0,285.6,0.05,1.2224
3476,132,49,51,0,2,0,1,0,287.4,0.05,1.2931
3477,129,49,51,0,1,0,2,0,290.0,0.05,1.1883
3478,131,49,51,0,1,0,3,0,277.4,0.05,1.2501
3479,144,49,51,0,1,0,5,0,279.0,0.05,1.2674
3480,81,33,33,0,1,0,1,1,115.6,0.05,1.2626
3481,135,49,51,0,2,0,2,0,289.2,0.05,1.2799
3482,144,49,51,0,0,0,1,0,298.4,0.05,1.2646
3483,135,49,51,0,1,0,0,0,295.0,0.05,1.2424
3484,134,49,51,0,0,0,2,0,293.4,0.05,1.2844
3485,126,49,51,0,0,0,3,0,276.2,0.05,1.296
3486,127,49,51,0,0,0,0,0,291.0,0.05,1.2815
3487,136,49,51,0,1,0,1,0,287.2,0.05,1.2711
3488,124,49,51,0,0,0,2,0,279.8,0.05,1.2738
3489,128,49,51,0,0,0,0,0,288.4,0.05,1.3197
3490,130,49,51,0,1,0,1,0,289.8,0.05,1.2897
3491,130,49,51,0,2,0,1,0,280.8,0.05,1.2554
3492,133,49,51,0,1,0,1,0,283.8,0.05,1.2864
3493,125,49,51,0,0,0,1,0,285.4,0.05,1.3416
3494,115,49,51,0,2,0,2,0,274.8,0.05,1.3196
3495,130,49,51,0,1,0,1,0,283.8,0.05,1.3665
3496,128,49,51,0,0,0,0,0,283.2,0.05,1.2962
3497,134,49,51,0,2,0,2,0,283.4,0.05,1.2863
3498,139,49,51,0,0,0,3,0,279.8,0.05,1.2648
3499,330,50,50,0,26,0,20,0,253.2,0.05,1.31
3500,122,49,51,0,0,0,3,0,272.6,0.05,1.2899
3501,118,49,51,0,1,0,0,0,283.0,0.05,1.3087
3502,134,49,51,0,0,0,3,0,287.4,0.05,1.3404
3503,139,49,51,0,1,0,3,0,287.6,0.05,1.2665
3504,117,49,51,0,0,0,0,0,284.4,0.05,1.3547
3505,129,49,51,0,2,0,2,0,277.4,0.05,1.2965
3506,122,49,51,0,2,0,1,0,282.4,0.05,1.2757
3507,118,49,51,0,0,0,0,0,280.8,0.05,1.3323
3508,136,49,51,0,1,0,2,0,281.0,0.05,1.3378
3509,123,49,51,0,0,0,1,0,282.2,0.05,1.2804
3510,136,49,51,0,0,0,2,0,283.2,0.05,1.3369
3511,128,49,51,0,1,0,2,0,279.8,0.05,1.2416
3512,127,49,51,0,0,0,2,0,289.8,0.05,1.3355
3513,134,49,51,0,2,0,1,0,296.4,0.05,1.2338
3514,150,49,51,0,1,0,2,0,299.0,0.05,1.2253
3515,127,49,51,0,1,0,1,0,289.0,0.05,1.3179
