round,steps,score,coins,crates,bombs,kills,invalid,killed_self,reward,epsilon,loss
29,294,7,2,40,30,1,10,1,179.7,0.0869,0.8521
30,66,2,2,20,7,0,2,1,27.1,0.0865,0.8396
31,214,4,4,30,23,0,12,1,109.7,0.086,0.8252
32,63,7,2,14,8,1,2,1,50.9,0.0856,0.9526
33,400,7,7,49,44,0,13,0,344.7,0.0852,0.856
34,400,2,2,38,18,0,9,0,121.4,0.0848,0.8173
35,116,3,3,18,13,0,2,1,65.9,0.0843,0.8309
36,13,0,0,4,2,0,1,1,-36.8,0.0839,0.6314
37,5,0,0,1,1,0,1,1,-50.0,0.0835,0.9931
38,215,3,3,35,25,0,5,1,149.1,0.0831,0.8617
39,400,2,2,24,43,0,20,0,203.4,0.0827,0.7731
40,54,2,2,11,6,0,4,1,6.9,0.0822,0.7062
41,400,3,3,35,42,0,17,0,266.2,0.0818,0.802
42,400,2,2,47,47,0,25,0,277.9,0.0814,0.7823
43,140,1,1,28,16,0,8,1,34.5,0.081,0.8194
44,108,4,4,35,14,0,2,0,87.8,0.0806,0.784
45,85,3,3,22,10,0,1,1,55.1,0.0802,0.8148
46,81,2,2,17,9,0,2,1,42.0,0.0798,0.8345
47,53,1,1,11,6,0,0,0,24.7,0.0794,0.8352
48,400,3,3,47,45,0,25,0,249.0,0.079,0.7983
49,99,6,1,22,11,1,9,1,45.9,0.0786,0.8084
50,39,2,2,21,5,0,1,1,12.7,0.0782,0.7082
51,73,2,2,19,9,0,2,1,25.9,0.0778,0.7886
52,60,0,0,21,8,0,1,1,11.2,0.0774,0.8144
53,44,1,1,13,6,0,5,1,-14.3,0.0771,0.7877
54,400,3,3,31,38,0,14,0,232.9,0.0767,0.8415
55,150,1,1,44,20,0,4,0,129.7,0.0763,0.7771
56,63,1,1,18,8,0,4,1,17.0,0.0759,0.8052
57,388,3,3,27,42,0,14,0,247.9,0.0755,0.8224
58,105,1,1,26,14,0,4,0,62.2,0.0751,0.822
59,283,1,1,44,29,0,9,0,135.6,0.0748,0.8079
60,268,3,3,48,31,0,6,1,210.4,0.0744,0.7871
61,46,1,1,13,6,0,2,1,0.7,0.074,0.828
62,135,2,2,21,12,0,4,1,69.6,0.0737,0.7934
63,200,5,5,37,20,0,5,1,141.9,0.0733,0.8029
64,72,0,0,19,9,0,8,1,-5.7,0.0729,0.7877
65,400,2,2,32,45,0,16,0,275.1,0.0726,0.812
66,7,0,0,2,1,0,0,1,-42.5,0.0722,0.684
67,53,2,2,19,7,0,3,1,20.4,0.0718,0.9581
68,400,4,4,36,39,0,23,0,228.7,0.0715,0.793
69,400,2,2,47,42,0,11,0,314.3,0.0711,0.8222
70,28,1,1,10,4,0,0,1,-15.5,0.0708,0.6809
71,400,2,2,28,46,0,17,0,277.1,0.0704,0.8205
72,13,0,0,3,2,0,0,1,-38.4,0.0701,0.7027
73,87,2,2,28,12,0,3,1,48.9,0.0697,0.8172
74,139,2,2,24,14,0,2,1,58.8,0.0694,0.7998
75,84,7,2,32,11,1,2,1,83.3,0.069,0.8228
76,43,0,0,12,6,0,0,1,-9.2,0.0687,0.8608
77,21,0,0,4,3,0,0,1,-30.1,0.0683,0.8054
78,36,0,0,9,4,0,1,1,-10.9,0.068,0.8252
79,39,1,1,15,5,0,4,1,-10.6,0.0676,0.7757
80,328,4,4,43,34,0,15,1,156.1,0.0673,0.7541
81,373,8,3,25,39,1,17,1,198.5,0.067,0.8109
82,251,3,3,39,28,0,5,1,153.3,0.0666,0.798
83,230,8,3,32,23,1,3,0,214.5,0.0663,0.8162
84,172,2,2,33,20,0,8,1,87.7,0.066,0.783
85,73,1,1,17,9,0,0,1,38.6,0.0656,0.7792
86,206,7,2,35,22,1,5,0,189.6,0.0653,0.7689
87,113,2,2,26,13,0,5,1,54.6,0.065,0.779
88,302,8,3,32,30,1,14,0,224.4,0.0647,0.7445
89,400,4,4,31,21,0,10,0,140.1,0.0643,0.7848
90,126,3,3,35,16,0,1,0,122.8,0.064,0.7337
91,400,8,3,33,43,1,17,0,298.3,0.0637,0.8303
92,81,3,3,30,11,0,6,1,51.9,0.0634,0.7782
93,168,8,3,53,22,1,3,1,161.4,0.0631,0.7685
94,277,7,2,37,34,1,7,1,189.8,0.0627,0.8202
95,161,6,6,41,19,0,3,1,143.7,0.0624,0.8984
96,35,0,0,9,5,0,2,1,-26.7,0.0621,0.9568
97,44,0,0,13,6,0,2,1,-13.4,0.0618,0.8813
98,91,1,1,20,11,0,4,1,33.4,0.0615,0.8804
99,400,5,5,39,23,0,4,0,199.1,0.0612,0.8204
100,354,5,5,37,37,0,15,1,197.4,0.0609,0.7926
101,39,1,1,15,5,0,1,1,-6.5,0.0606,0.8406
102,322,1,1,25,33,0,11,1,131.7,0.0603,0.8057
103,274,1,1,32,30,0,8,1,145.6,0.06,0.8005
104,302,2,2,49,33,0,10,1,155.2,0.0597,0.8383
105,65,2,2,17,8,0,3,1,20.0,0.0594,0.8608
106,120,3,3,34,15,0,4,1,87.1,0.0591,0.8455
107,237,1,1,39,27,0,5,1,128.6,0.0588,0.8409
108,400,4,4,30,43,0,12,0,274.2,0.0585,0.8098
109,292,2,2,30,30,0,10,1,135.7,0.0582,0.8739
110,140,3,3,36,17,0,5,1,92.7,0.0579,0.8578
111,236,11,6,36,25,1,4,1,176.6,0.0576,0.835
112,5,0,0,2,1,0,3,1,-65.0,0.0573,0.7368
113,400,7,2,39,47,1,17,0,275.7,0.057,0.8334
114,153,2,2,34,19,0,4,1,102.2,0.0568,0.823
115,339,9,4,32,39,1,6,0,264.1,0.0565,0.817
116,83,3,3,26,10,0,7,1,32.5,0.0562,0.7906
117,246,4,4,42,28,0,8,1,143.9,0.0559,0.8112
118,5,0,0,3,1,0,1,1,-48.0,0.0556,1.028
119,266,2,2,38,27,0,13,1,90.8,0.0554,0.9057
120,95,4,4,34,13,0,0,1,93.6,0.0551,0.8263
121,106,8,3,31,14,1,2,0,122.1,0.0548,0.904
122,251,4,4,36,25,0,4,1,141.9,0.0545,0.8519
123,7,0,0,3,1,0,0,1,-41.5,0.0543,0.7017
124,36,1,1,12,4,0,2,1,-5.6,0.054,0.9184
125,249,2,2,35,28,0,9,0,156.0,0.0537,0.8753
126,181,4,4,29,19,0,4,1,102.8,0.0534,0.8025
127,400,6,6,41,43,0,15,0,309.9,0.0532,0.8635
128,45,2,2,9,6,0,3,1,-8.5,0.0529,0.9391
129,82,2,2,25,11,0,1,1,56.1,0.0526,0.8533
130,400,2,2,37,46,0,16,0,266.8,0.0524,0.8289
131,85,5,5,28,10,0,5,1,64.8,0.0521,0.7952
132,354,9,4,36,40,1,18,0,226.1,0.0519,0.8402
133,225,10,5,46,28,1,4,1,210.4,0.0516,0.8364
134,349,4,4,45,33,0,12,1,186.8,0.0513,0.8221
135,294,2,2,31,30,0,10,1,160.9,0.0511,0.8393
136,22,0,0,8,3,0,0,1,-19.9,0.0508,0.9585
137,339,4,4,41,36,0,7,1,199.9,0.0506,0.8589
138,14,1,1,4,2,0,1,1,-32.0,0.0503,0.7213
139,140,1,1,32,17,0,2,1,70.2,0.0501,0.905
140,82,2,2,24,11,0,4,1,35.2,0.05,0.8449
141,36,1,1,12,5,0,1,1,-8.1,0.05,0.7764
142,107,4,4,23,11,0,4,0,74.8,0.05,0.8652
143,28,0,0,9,4,0,1,1,-20.3,0.05,0.8832
144,94,2,2,33,12,0,3,1,53.9,0.05,0.8036
145,188,7,2,35,21,1,9,0,141.8,0.05,0.8081
146,89,1,1,16,11,0,4,1,31.7,0.05,0.8274
147,87,0,0,25,12,0,4,1,33.4,0.05,0.874
148,112,2,2,23,12,0,4,1,70.8,0.05,0.8754
149,257,3,3,34,32,0,6,1,173.9,0.05,0.8836
150,209,2,2,30,22,0,5,1,131.9,0.05,0.8893
151,400,3,3,37,22,0,5,0,193.2,0.05,0.8348
152,227,4,4,30,21,0,6,0,132.6,0.05,0.8115
153,242,2,2,33,26,0,9,1,114.5,0.05,0.8373
154,95,2,2,29,11,0,6,1,41.5,0.05,0.8516
155,84,1,1,21,11,0,3,1,28.2,0.05,0.8591
156,244,2,2,33,27,0,5,1,144.5,0.05,0.8126
157,177,7,2,36,18,1,2,1,153.9,0.05,0.8617
158,400,2,2,32,18,0,6,0,144.0,0.05,0.8326
159,107,2,2,21,14,0,1,1,50.9,0.05,0.8325
160,356,3,3,43,27,0,8,1,140.6,0.05,0.8728
161,70,1,1,19,9,0,0,1,28.3,0.05,0.8792
162,20,0,0,6,3,0,3,1,-39.5,0.05,0.9431
163,182,5,5,38,20,0,6,1,122.5,0.05,0.8323
164,12,0,0,4,2,0,1,1,-42.0,0.05,0.8782
165,19,0,0,13,3,0,0,1,-21.1,0.05,0.8863
166,383,3,3,33,43,0,17,1,194.7,0.05,0.8483
167,194,3,3,37,21,0,4,1,136.7,0.05,0.8345
168,202,4,4,41,25,0,8,1,113.0,0.05,0.8296
169,46,2,2,10,5,0,2,1,-5.2,0.05,0.8392
170,40,1,1,15,5,0,0,1,3.4,0.05,0.924
171,252,3,3,35,29,0,11,1,118.8,0.05,0.8542
172,34,1,1,9,4,0,0,1,-5.2,0.05,0.8134
173,278,9,4,50,31,1,7,0,264.4,0.05,0.8408
174,223,4,4,35,26,0,6,1,131.3,0.05,0.8977
175,187,7,2,52,24,1,4,1,177.0,0.05,0.9114
176,274,4,4,41,29,0,7,1,177.8,0.05,0.9049
177,173,2,2,44,21,0,3,1,120.7,0.05,0.9189
178,35,1,1,10,5,0,1,1,-12.9,0.05,0.8698
179,289,4,4,32,32,0,9,1,164.0,0.05,0.8599
180,127,7,2,22,15,1,4,1,97.9,0.05,0.9459
181,52,1,1,13,7,0,1,1,6.7,0.05,0.8525
182,274,2,2,22,29,0,4,1,147.6,0.05,0.8579
183,128,3,3,31,17,0,4,1,90.3,0.05,0.8663
184,400,9,4,39,22,1,3,0,222.3,0.05,0.866
185,28,1,1,7,4,0,1,0,7.3,0.05,0.8569
186,178,9,4,48,21,1,6,1,149.5,0.05,0.8192
187,179,4,4,51,22,0,6,1,139.8,0.05,0.8305
188,154,4,4,39,19,0,5,1,108.2,0.05,0.8807
189,61,1,1,13,8,0,5,1,1.3,0.05,0.8169
190,103,7,2,30,13,1,1,0,119.0,0.05,0.7961
191,63,1,1,22,9,0,4,1,12.8,0.05,0.9287
192,54,0,0,19,7,0,1,0,28.1,0.05,0.7778
193,359,2,2,25,31,0,17,1,117.6,0.05,0.8935
194,149,5,5,31,16,0,5,1,93.2,0.05,0.8594
195,55,0,0,19,8,0,3,1,-1.2,0.05,0.8619
196,68,2,2,15,9,0,0,1,28.6,0.05,0.8056
197,118,4,4,40,16,0,1,1,102.6,0.05,0.9221
198,400,4,4,43,23,0,6,0,189.0,0.05,0.8622
199,69,2,2,26,10,0,5,1,37.1,0.05,0.8028
200,162,4,4,28,19,0,4,1,107.9,0.05,0.8751
201,400,5,5,31,28,0,5,0,229.4,0.05,0.8614
202,55,1,1,26,8,0,2,1,18.9,0.05,0.8109
203,74,1,1,19,10,0,2,0,48.5,0.05,0.8234
204,80,2,2,31,11,0,2,1,50.8,0.05,0.813
205,400,4,4,26,45,0,14,0,292.1,0.05,0.8576
206,281,9,4,37,33,1,5,1,214.1,0.05,0.8139
207,94,2,2,25,11,0,5,1,34.6,0.05,0.8351
208,283,3,3,28,32,0,7,1,172.9,0.05,0.8658
209,14,0,0,4,2,0,0,1,-36.9,0.05,0.8399
210,201,3,3,40,22,0,6,0,139.5,0.05,0.8946
211,400,3,3,38,26,0,4,0,208.4,0.05,0.842
212,20,1,1,8,3,0,5,1,-36.5,0.05,0.8652
213,228,2,2,38,24,0,3,1,121.0,0.05,0.8736
214,102,0,0,28,14,1,4,1,80.1,0.05,0.8772
215,105,3,3,26,13,0,5,0,69.7,0.05,0.777
216,68,2,2,21,9,0,3,1,30.3,0.05,0.9139
217,264,6,6,51,31,0,4,1,243.2,0.05,0.9048
218,380,9,4,30,41,1,14,1,227.2,0.05,0.8827
219,105,2,2,30,13,0,4,1,72.5,0.05,0.876
220,400,2,2,43,25,0,10,0,184.0,0.05,0.8626
221,305,2,2,46,35,0,18,1,157.8,0.05,0.8002
222,7,0,0,3,1,0,0,1,-39.7,0.05,0.7163
223,47,1,1,10,6,0,3,1,-13.7,0.05,0.8827
224,28,0,0,7,4,0,0,1,-19.1,0.05,0.9005
225,312,9,4,36,33,1,9,1,234.2,0.05,0.8861
226,209,2,2,36,25,0,3,0,199.8,0.05,0.8465
227,96,8,3,21,11,1,1,1,83.3,0.05,0.9133
228,24,2,2,7,3,0,2,1,-23.1,0.05,0.8861
229,68,2,2,20,9,0,1,0,63.6,0.05,0.8654
230,146,5,5,37,19,0,1,0,136.3,0.05,0.7878
231,285,2,2,30,32,0,5,1,193.1,0.05,0.8398
232,58,3,3,21,6,0,1,1,29.1,0.05,0.8344
233,126,3,3,31,15,0,6,1,92.4,0.05,0.8319
234,88,2,2,23,11,0,3,1,42.0,0.05,0.8025
235,228,2,2,30,25,0,1,0,159.6,0.05,0.8434
236,32,0,0,9,5,0,1,0,-8.0,0.05,0.8829
237,400,3,3,41,44,0,18,0,268.4,0.05,0.8582
238,215,7,2,40,23,1,5,0,169.5,0.05,0.8462
239,300,6,1,30,31,1,50,1,57.7,0.05,0.8761
240,99,0,0,19,12,0,1,1,64.8,0.05,0.9029
241,400,7,2,38,46,1,18,0,322.3,0.05,0.9024
242,400,3,3,35,27,0,10,0,173.9,0.05,0.8707
243,107,3,3,34,14,0,3,1,75.1,0.05,0.8294
244,96,2,2,25,13,0,2,1,62.1,0.05,0.8542
245,197,2,2,30,23,0,7,1,105.6,0.05,0.8873
246,242,0,0,32,26,0,4,0,150.2,0.05,0.827
247,294,8,3,41,33,1,6,1,223.0,0.05,0.8697
248,68,1,1,20,9,0,0,1,13.6,0.05,0.8407
249,79,2,2,28,10,0,0,1,57.5,0.05,0.8401
250,50,2,2,18,7,0,3,1,7.3,0.05,0.8707
1,137,49,50,0,1,0,3,0,268.6,0.1,
2,150,49,50,0,2,0,3,0,280.2,0.0995,
3,136,50,50,0,1,0,1,0,270.6,0.099,
4,152,49,50,0,4,0,4,0,281.2,0.0985,
5,150,49,50,0,1,0,7,0,260.2,0.098,
6,164,49,50,0,2,0,5,0,283.2,0.0975,
7,156,49,50,0,0,0,3,0,292.2,0.097,1.1104
8,151,49,50,0,3,0,4,0,283.0,0.0966,1.062
9,145,49,50,0,1,0,3,0,274.0,0.0961,1.0375
10,148,49,50,0,2,0,2,0,295.6,0.0956,1.0305
11,140,49,50,0,0,0,4,0,275.8,0.0951,1.0984
12,134,49,50,0,4,0,4,0,273.2,0.0946,1.0437
13,150,49,50,0,1,0,5,0,272.6,0.0942,1.0665
14,138,49,50,0,1,0,4,0,270.2,0.0937,1.0353
15,141,49,50,0,1,0,2,0,282.6,0.0932,1.0008
16,150,49,50,0,1,0,6,0,272.2,0.0928,1.0026
17,121,49,50,0,0,0,0,0,275.4,0.0923,0.9958
18,135,49,50,0,0,0,3,0,275.2,0.0918,0.9939
19,35,12,12,0,1,0,2,1,9.0,0.0914,0.9943
20,136,49,50,0,0,0,1,0,280.2,0.0909,1.0309
21,123,49,50,0,0,0,0,0,277.2,0.0905,1.0221
22,170,49,50,0,3,0,9,0,275.0,0.09,1.0116
23,120,49,50,0,0,0,1,0,278.6,0.0896,0.9746
24,125,49,50,0,1,0,1,0,269.0,0.0891,0.9965
25,149,49,50,0,1,0,0,0,299.4,0.0887,1.0545
26,129,49,50,0,1,0,4,0,269.4,0.0882,1.0279
27,170,49,50,0,1,0,1,0,305.0,0.0878,0.9765
28,156,49,50,0,1,0,0,0,301.0,0.0873,1.0114
29,129,49,50,0,1,0,5,0,262.6,0.0869,0.9797
30,128,49,50,0,1,0,1,0,283.6,0.0865,0.9977
31,133,49,50,0,0,0,3,0,280.2,0.086,0.9724
32,144,49,50,0,1,0,4,0,269.0,0.0856,0.9718
33,133,49,50,0,0,0,2,0,284.2,0.0852,0.9975
34,142,49,50,0,1,0,1,0,292.2,0.0848,1.0057
35,130,49,50,0,2,0,1,0,273.0,0.0843,1.0094
36,140,49,50,0,0,0,1,0,302.4,0.0839,1.0396
37,122,49,50,0,0,0,2,0,266.4,0.0835,1.047
38,119,49,50,0,1,0,1,0,277.2,0.0831,1.0059
39,127,49,50,0,0,0,1,0,278.8,0.0827,1.0351
40,138,49,50,0,1,0,1,0,283.2,0.0822,1.051
41,147,49,50,0,0,0,5,0,265.2,0.0818,1.0508
42,134,49,50,0,0,0,3,0,271.0,0.0814,1.0887
43,120,49,50,0,0,0,4,0,266.8,0.081,1.0667
44,148,49,50,0,2,0,3,0,286.0,0.0806,1.0341
45,136,49,50,0,3,0,2,0,277.2,0.0802,1.0201
46,136,49,50,0,1,0,7,0,255.4,0.0798,1.0531
47,132,49,50,0,0,0,3,0,266.0,0.0794,1.0721
48,138,49,50,0,1,0,5,0,264.6,0.079,1.0515
49,151,49,50,0,1,0,1,0,300.0,0.0786,1.0226
50,131,49,50,0,1,0,1,0,279.0,0.0782,1.0248
51,154,49,50,0,2,0,4,0,279.8,0.0778,1.0714
52,142,49,50,0,2,0,3,0,277.4,0.0774,1.0382
53,123,49,50,0,1,0,2,0,271.4,0.0771,1.0072
54,122,49,50,0,1,0,2,0,267.0,0.0767,1.0719
55,140,49,50,0,1,0,3,0,279.6,0.0763,1.0412
56,127,49,50,0,0,0,3,0,276.6,0.0759,1.067
57,118,49,50,0,1,0,1,0,281.0,0.0755,1.0433
58,146,49,50,0,1,0,2,0,281.4,0.0751,1.0789
59,124,49,50,0,0,0,2,0,272.6,0.0748,1.1106
60,130,49,50,0,1,0,3,0,269.6,0.0744,1.0841
61,140,49,50,0,1,0,1,0,289.2,0.074,1.0559
62,128,49,50,0,0,0,4,0,265.2,0.0737,1.0797
63,127,49,50,0,0,0,2,0,271.4,0.0733,1.0765
64,132,50,50,0,1,0,1,0,276.2,0.0729,1.041
65,134,49,50,0,1,0,2,0,277.0,0.0726,1.0683
66,132,49,50,0,0,0,0,0,291.6,0.0722,1.0985
67,119,49,50,0,1,0,0,0,277.6,0.0718,1.0685
68,124,49,50,0,1,0,1,0,279.2,0.0715,1.0588
69,142,49,50,0,1,0,0,0,292.0,0.0711,1.039
70,125,49,50,0,1,0,0,0,277.4,0.0708,1.0926
71,137,49,50,0,1,0,4,0,269.4,0.0704,1.0997
72,116,49,50,0,0,0,0,0,274.8,0.0701,1.1135
73,147,49,50,0,2,0,4,0,283.6,0.0697,1.0955
74,143,49,50,0,1,0,5,0,277.4,0.0694,1.051
75,136,49,50,0,2,0,4,0,273.0,0.069,1.0766
76,128,49,50,0,1,0,1,0,269.6,0.0687,1.0696
77,150,49,50,0,3,0,5,0,275.0,0.0683,1.0867
78,136,49,50,0,2,0,4,0,269.8,0.068,1.0456
79,127,49,50,0,0,0,3,0,272.0,0.0676,1.0964
80,120,49,50,0,1,0,2,0,276.2,0.0673,1.1328
81,130,49,50,0,1,0,3,0,269.2,0.067,1.1126
82,132,49,50,0,0,0,0,0,286.6,0.0666,1.0887
83,93,35,35,0,1,0,0,1,140.6,0.0663,1.0845
84,127,49,50,0,0,0,2,0,276.8,0.066,1.0933
85,142,49,50,0,1,0,1,0,290.0,0.0656,1.0978
86,141,49,50,0,1,0,1,0,289.2,0.0653,1.1164
87,128,49,50,0,0,0,3,0,272.8,0.065,1.113
88,127,49,50,0,0,0,0,0,281.8,0.0647,1.1202
89,122,49,50,0,2,0,2,0,270.6,0.0643,1.1011
90,138,49,50,0,1,0,3,0,280.6,0.064,1.0724
91,143,49,50,0,0,0,2,0,274.4,0.0637,1.0754
92,132,49,50,0,3,0,1,0,274.6,0.0634,1.0507
93,133,49,50,0,2,0,2,0,279.4,0.0631,1.1099
94,131,49,50,0,0,0,5,0,267.4,0.0627,1.0881
95,132,49,50,0,1,0,3,0,272.0,0.0624,1.1091
96,144,49,50,0,2,0,0,0,293.0,0.0621,1.0846
97,138,49,50,0,1,0,1,0,283.4,0.0618,1.087
98,123,49,50,0,0,0,2,0,282.0,0.0615,1.1051
99,147,49,50,0,2,0,3,0,284.6,0.0612,1.0806
100,139,49,50,0,1,0,4,0,279.0,0.0609,1.0919
101,131,49,50,0,1,0,0,0,283.2,0.0606,1.1552
102,116,49,50,0,1,0,2,0,267.8,0.0603,1.15
103,133,49,50,0,1,0,1,0,277.4,0.06,1.1011
104,139,49,50,0,0,0,3,0,277.0,0.0597,1.1279
105,133,49,50,0,1,0,2,0,279.2,0.0594,1.1187
106,128,49,50,0,1,0,2,0,274.6,0.0591,1.114
107,147,49,50,0,0,0,4,0,277.6,0.0588,1.0703
108,128,49,50,0,0,0,3,0,277.6,0.0585,1.1033
109,155,49,50,0,3,0,3,0,283.0,0.0582,1.0802
110,130,49,50,0,0,0,2,0,282.4,0.0579,1.0704
111,119,49,50,0,0,0,0,0,286.0,0.0576,1.1502
112,119,49,50,0,1,0,1,0,276.8,0.0573,1.0891
113,148,49,50,0,1,0,2,0,283.4,0.057,1.129
114,129,49,50,0,0,0,1,0,271.4,0.0568,1.1305
115,140,49,50,0,0,0,1,0,291.8,0.0565,1.0842
116,138,49,50,0,2,0,2,0,275.6,0.0562,1.1286
117,152,49,50,0,2,0,2,0,289.0,0.0559,1.0885
118,143,49,50,0,1,0,2,0,285.6,0.0556,1.1149
119,126,49,50,0,0,0,3,0,274.4,0.0554,1.059
120,169,49,50,0,3,0,3,0,292.6,0.0551,1.1099
121,147,49,50,0,0,0,1,0,292.6,0.0548,1.1673
122,131,49,50,0,1,0,1,0,285.8,0.0545,1.113
123,116,49,50,0,1,0,1,0,274.8,0.0543,1.1022
124,137,49,50,0,2,0,1,0,292.2,0.054,1.1744
125,137,49,50,0,1,0,1,0,292.8,0.0537,1.1139
126,136,49,50,0,1,0,2,0,279.8,0.0534,1.1676
127,118,49,50,0,1,0,2,0,268.2,0.0532,1.1309
128,140,49,50,0,0,0,3,0,286.2,0.0529,1.1568
129,132,49,50,0,1,0,1,0,279.4,0.0526,1.0763
130,141,49,50,0,0,0,0,0,297.0,0.0524,1.1503
131,139,49,50,0,0,0,1,0,290.2,0.0521,1.0648
132,127,49,50,0,0,0,1,0,279.4,0.0519,1.1272
133,125,49,50,0,0,0,2,0,278.6,0.0516,1.1824
134,127,49,50,0,1,0,1,0,272.8,0.0513,1.1527
135,136,49,50,0,1,0,1,0,290.0,0.0511,1.1505
136,119,49,50,0,0,0,2,0,278.2,0.0508,1.2036
137,134,49,50,0,0,0,3,0,269.8,0.0506,1.1265
138,128,49,50,0,0,0,0,0,285.0,0.0503,1.111
139,121,49,50,0,1,0,0,0,279.6,0.0501,1.0891
140,130,49,50,0,0,0,0,0,279.0,0.05,1.1169
141,106,49,50,0,0,0,1,0,267.2,0.05,1.1899
142,130,49,50,0,1,0,1,0,272.2,0.05,1.1106
143,132,49,50,0,1,0,3,0,276.6,0.05,1.1755
144,132,49,50,0,0,0,3,0,286.2,0.05,1.1068
145,124,49,50,0,1,0,1,0,275.0,0.05,1.1449
146,135,49,50,0,0,0,2,0,286.0,0.05,1.1753
147,131,49,50,0,0,0,0,0,288.6,0.05,1.1148
148,114,49,50,0,0,0,0,0,275.0,0.05,1.1629
149,140,49,50,0,2,0,0,0,291.6,0.05,1.1406
150,135,49,50,0,1,0,0,0,290.8,0.05,1.1191
151,127,49,50,0,1,0,0,0,293.2,0.05,1.1569
152,135,49,50,0,1,0,1,0,280.2,0.05,1.1445
153,132,49,50,0,0,0,3,0,280.2,0.05,1.1721
154,139,49,50,0,0,0,1,0,284.8,0.05,1.1906
155,153,49,50,0,1,0,1,0,299.2,0.05,1.1613
156,138,49,50,0,2,0,4,0,274.4,0.05,1.1509
157,154,49,50,0,2,0,2,0,290.0,0.05,1.1586
158,130,49,50,0,0,0,1,0,285.4,0.05,1.0941
159,144,49,50,0,0,0,2,0,288.2,0.05,1.1487
160,138,49,50,0,0,0,3,0,290.0,0.05,1.1345
161,119,49,50,0,1,0,2,0,263.2,0.05,1.137
162,141,49,50,0,0,0,1,0,294.6,0.05,1.1096
163,142,49,50,0,0,0,3,0,285.6,0.05,1.143
164,122,49,50,0,1,0,1,0,280.8,0.05,1.1207
165,141,49,50,0,1,0,0,0,288.0,0.05,1.1099
166,130,49,50,0,0,0,0,0,280.6,0.05,1.035
167,130,49,50,0,0,0,1,0,285.2,0.05,1.1502
168,128,49,50,0,2,0,1,0,279.4,0.05,1.1438
169,165,49,50,0,1,0,2,0,298.8,0.05,1.1397
170,136,49,50,0,2,0,2,0,283.4,0.05,1.0923
171,140,49,50,0,0,0,1,0,291.2,0.05,1.1505
172,122,49,50,0,0,0,1,0,279.0,0.05,1.2134
173,122,49,50,0,2,0,4,0,264.6,0.05,1.1222
174,143,49,50,0,3,0,2,0,283.4,0.05,1.1483
175,135,49,50,0,3,0,2,0,276.4,0.05,1.1954
176,125,49,50,0,1,0,2,0,276.8,0.05,1.1784
177,123,49,50,0,1,0,1,0,273.2,0.05,1.1973
178,139,49,50,0,2,0,3,0,281.2,0.05,1.1541
179,117,49,50,0,1,0,1,0,269.0,0.05,1.1269
180,129,49,50,0,0,0,3,0,276.6,0.05,1.128
181,133,49,50,0,3,0,0,0,282.2,0.05,1.1683
182,145,49,50,0,1,0,5,0,270.6,0.05,1.1311
183,123,49,50,0,0,0,1,0,274.8,0.05,1.148
184,139,49,50,0,0,0,1,0,284.6,0.05,1.1817
185,127,49,50,0,1,0,2,0,280.0,0.05,1.1652
186,162,49,50,0,1,0,2,0,292.8,0.05,1.0889
187,146,49,50,0,0,0,2,0,293.8,0.05,1.1624
188,132,49,50,0,1,0,0,0,283.4,0.05,1.212
189,128,49,50,0,1,0,1,0,282.4,0.05,1.1491
190,142,49,50,0,0,0,1,0,287.0,0.05,1.2016
191,125,49,50,0,0,0,0,0,283.6,0.05,1.1463
192,132,49,50,0,0,0,1,0,286.8,0.05,1.122
193,138,49,50,0,2,0,3,0,275.6,0.05,1.1333
194,141,49,50,0,1,0,3,0,282.0,0.05,1.1658
195,131,49,50,0,0,0,1,0,282.8,0.05,1.1525
196,122,49,50,0,0,0,0,0,282.2,0.05,1.1693
197,116,49,50,0,0,0,1,0,276.8,0.05,1.1112
198,135,49,50,0,1,0,1,0,283.2,0.05,1.162
199,137,49,50,0,0,0,1,0,288.2,0.05,1.1329
200,145,49,50,0,0,0,2,0,287.0,0.05,1.1595
201,143,49,50,0,2,0,2,0,285.4,0.05,1.1589
202,119,49,50,0,1,0,1,0,282.2,0.05,1.1544
203,142,49,50,0,0,0,2,0,290.8,0.05,1.1656
204,139,49,50,0,1,0,3,0,269.6,0.05,1.1534
205,129,49,50,0,0,0,1,0,281.6,0.05,1.1199
206,133,49,50,0,1,0,2,0,278.6,0.05,1.1745
207,139,50,50,0,1,0,2,0,279.2,0.05,1.1572
208,122,49,50,0,1,0,0,0,281.4,0.05,1.1279
209,143,49,50,0,2,0,2,0,286.2,0.05,1.196
210,114,49,50,0,0,0,1,0,270.4,0.05,1.1334
211,132,49,50,0,1,0,1,0,280.4,0.05,1.1311
212,146,49,50,0,1,0,3,0,286.8,0.05,1.1827
213,145,49,50,0,1,0,2,0,290.6,0.05,1.1428
214,126,49,50,0,0,0,1,0,281.2,0.05,1.1292
215,152,49,50,0,3,0,1,0,291.4,0.05,1.0838
216,132,49,50,0,0,0,1,0,274.6,0.05,1.1531
217,133,49,50,0,0,0,2,0,278.2,0.05,1.16
218,151,49,50,0,3,0,1,0,288.2,0.05,1.131
219,146,49,50,0,0,0,1,0,296.8,0.05,1.1463
220,150,49,50,0,1,0,3,0,284.4,0.05,1.1344
221,126,49,50,0,1,0,2,0,279.6,0.05,1.1935
222,126,49,50,0,1,0,0,0,279.0,0.05,1.1452
