round,steps,score,coins,crates,bombs,kills,invalid,killed_self,reward,epsilon,loss
3939,126,49,51,0,0,0,2,0,284.0,0.05,1.255
3940,124,49,51,0,1,0,3,0,284.0,0.05,1.3236
3941,147,49,51,0,2,0,3,0,292.4,0.05,1.3433
3942,118,49,51,0,0,0,3,0,272.2,0.05,1.2956
3943,131,49,51,0,0,0,2,0,287.0,0.05,1.224
3944,136,49,51,0,3,0,1,0,290.0,0.05,1.2599
3945,136,49,51,0,3,0,1,0,285.2,0.05,1.3752
3946,131,49,51,0,1,0,5,0,284.4,0.05,1.2568
3947,122,49,51,0,0,0,1,0,290.2,0.05,1.4672
3948,144,49,51,0,0,0,1,0,294.4,0.05,1.3369
3949,129,49,51,0,1,0,1,0,283.2,0.05,1.2775
3950,19,8,8,0,1,0,1,1,-14.0,0.05,1.3999
3951,137,49,51,0,1,0,3,0,283.6,0.05,1.3617
3952,138,49,51,0,1,0,3,0,290.4,0.05,1.3177
3953,117,49,51,0,0,0,1,0,275.8,0.05,1.3145
3954,136,49,51,0,1,0,1,0,291.8,0.05,1.238
3955,138,49,51,0,0,0,2,0,283.6,0.05,1.2702
3956,118,49,51,0,1,0,0,0,281.2,0.05,1.3154
3957,162,49,51,0,1,0,1,0,315.8,0.05,1.3509
3958,133,49,51,0,0,0,0,0,302.8,0.05,1.2939
3959,131,49,51,0,0,0,2,0,279.2,0.05,1.3849
3960,126,49,51,0,1,0,1,0,283.4,0.05,1.3521
3961,129,49,51,0,0,0,2,0,287.6,0.05,1.3157
3962,111,49,51,0,1,0,1,0,276.2,0.05,1.256
3963,127,49,51,0,1,0,1,0,285.2,0.05,1.3604
3964,131,49,51,0,0,0,3,0,283.2,0.05,1.3277
3965,132,49,51,0,0,0,1,0,293.0,0.05,1.3095
3966,130,49,51,0,2,0,4,0,276.4,0.05,1.2769
3967,119,49,51,0,1,0,1,0,279.4,0.05,1.2741
3968,131,49,51,0,1,0,2,0,286.2,0.05,1.3177
3969,110,49,51,0,1,0,2,0,268.6,0.05,1.3673
3970,144,49,51,0,1,0,5,0,285.6,0.05,1.2634
3971,139,49,51,0,1,0,2,0,276.8,0.05,1.2597
3972,142,49,51,0,1,0,1,0,293.4,0.05,1.2871
3973,119,49,51,0,2,0,0,0,281.6,0.05,1.3087
3974,129,49,51,0,1,0,4,0,279.6,0.05,1.2973
3975,142,49,51,0,1,0,2,0,290.6,0.05,1.3496
3976,130,49,51,0,2,0,1,0,286.0,0.05,1.3335
3977,113,49,51,0,2,0,2,0,277.6,0.05,1.3228
3978,138,49,51,0,1,0,3,0,289.2,0.05,1.2637
3979,123,49,51,0,0,0,0,0,278.6,0.05,1.3645
3980,143,49,51,0,1,0,1,0,295.2,0.05,1.303
3981,113,49,51,0,1,0,1,0,276.8,0.05,1.3126
3982,131,49,51,0,0,0,1,0,288.2,0.05,1.3635
3983,133,49,51,0,1,0,4,0,271.8,0.05,1.2621
3984,131,49,51,0,0,0,2,0,289.4,0.05,1.3386
3985,114,49,51,0,1,0,0,0,276.2,0.05,1.333
3986,131,49,51,0,1,0,0,0,284.8,0.05,1.3306
3987,126,49,51,0,2,0,0,0,289.4,0.05,1.2357
3988,142,49,51,0,0,0,1,0,303.4,0.05,1.2899
3989,121,49,51,0,0,0,1,0,288.2,0.05,1.3281
3990,149,49,51,0,1,0,4,0,295.4,0.05,1.2698
3991,323,50,50,0,28,0,14,0,250.2,0.05,1.3076
3992,142,49,51,0,2,0,3,0,280.4,0.05,1.2623
3993,132,49,51,0,3,0,2,0,288.8,0.05,1.2935
3994,133,49,51,0,0,0,2,0,291.2,0.05,1.2669
3995,120,49,51,0,0,0,1,0,284.8,0.05,1.2852
3996,139,49,51,0,0,0,6,0,273.6,0.05,1.2464
3997,120,49,51,0,1,0,0,0,276.8,0.05,1.3062
3998,133,49,51,0,1,0,3,0,281.8,0.05,1.2912
3999,138,49,51,0,0,0,1,0,297.0,0.05,1.2804
4000,150,49,51,0,2,0,3,0,300.0,0.05,1.3338
1,20,0,0,2,1,0,6,1,-61.6,1.0,
2,8,0,0,2,1,0,4,1,-67.1,0.995,
3,10,0,0,3,1,0,4,1,-67.0,0.99,
4,11,0,0,3,1,0,8,1,-63.6,0.9851,
5,10,0,0,3,1,0,5,1,-54.2,0.9801,
6,9,0,0,3,1,0,6,1,-59.1,0.9752,
7,9,0,0,3,1,0,6,1,-58.6,0.9704,
8,8,0,0,3,1,0,5,1,-69.5,0.9655,
9,32,0,0,5,2,0,22,1,-92.4,0.9607,
10,5,0,0,3,1,0,3,1,-63.0,0.9559,
11,25,0,0,3,2,0,8,1,-56.2,0.9511,
12,7,0,0,3,1,0,3,1,-49.1,0.9464,
13,7,0,0,1,1,0,3,1,-51.7,0.9416,
14,7,0,0,1,1,0,3,1,-52.0,0.9369,
15,10,0,0,3,1,0,4,1,-47.6,0.9322,
16,9,0,0,3,1,0,4,1,-67.6,0.9276,
17,8,0,0,3,1,0,5,1,-70.5,0.9229,
18,9,0,0,2,1,0,5,1,-56.1,0.9183,
19,23,0,0,3,1,0,6,1,-61.9,0.9137,
20,8,0,0,3,1,0,3,1,-49.2,0.9092,
21,5,0,0,4,1,0,4,1,-65.0,0.9046,
22,7,0,0,3,1,0,1,1,-37.6,0.9001,
23,5,0,0,3,1,0,3,1,-63.5,0.8956,
24,9,0,0,2,1,0,4,1,-54.6,0.8911,
25,10,0,0,2,1,0,8,1,-65.1,0.8867,
26,12,0,0,3,1,0,7,1,-63.1,0.8822,
27,24,0,0,6,2,0,13,1,-68.6,0.8778,
28,6,0,0,2,1,0,2,1,-63.5,0.8734,
29,27,0,0,3,1,0,13,1,-76.2,0.8691,
30,13,0,0,4,1,0,9,1,-80.6,0.8647,
31,16,0,0,5,2,0,8,1,-48.1,0.8604,
32,26,0,0,4,2,0,13,1,-64.5,0.8561,
33,11,0,0,5,1,0,8,1,-60.8,0.8518,
34,12,0,0,3,1,0,7,1,-62.6,0.8475,
35,12,0,0,2,1,0,6,1,-60.7,0.8433,
36,5,0,0,3,1,0,1,1,-60.0,0.8391,
37,8,0,0,0,1,0,6,1,-72.4,0.8349,
38,20,0,0,3,1,0,9,1,-65.8,0.8307,
39,12,0,0,4,1,0,7,1,-75.6,0.8266,
40,9,0,0,2,1,0,5,1,-55.5,0.8224,
41,21,0,0,1,2,0,8,1,-67.6,0.8183,
42,8,0,0,2,1,0,4,1,-53.6,0.8142,
43,21,0,0,8,2,0,10,1,-50.6,0.8102,
44,29,1,1,7,2,0,15,1,-61.2,0.8061,
45,14,0,0,4,2,0,5,1,-42.1,0.8021,
46,6,0,0,3,1,0,2,1,-46.1,0.7981,
47,16,0,0,5,1,0,6,1,-59.2,0.7941,
48,5,0,0,4,1,0,1,1,-58.0,0.7901,
49,6,0,0,2,1,0,1,1,-39.5,0.7862,
50,6,0,0,3,1,0,3,1,-63.5,0.7822,
51,6,0,0,3,1,0,4,1,-66.0,0.7783,
52,11,0,0,3,1,0,5,1,-57.6,0.7744,
53,22,0,0,2,1,0,13,1,-96.3,0.7705,
54,5,0,0,2,1,0,3,1,-65.0,0.7667,
55,29,1,1,6,2,0,12,1,-57.0,0.7629,
56,12,0,0,5,1,0,7,1,-60.1,0.759,
57,7,0,0,3,1,0,5,1,-69.5,0.7553,
58,6,0,0,3,1,0,2,1,-46.1,0.7515,
59,7,0,0,3,1,0,4,1,-52.6,0.7477,
60,8,0,0,2,1,0,6,1,-59.1,0.744,
61,11,0,0,3,1,0,4,1,-52.8,0.7403,
62,7,0,0,4,1,0,3,1,-47.3,0.7366,
63,19,0,0,5,1,0,6,1,-55.7,0.7329,
64,18,0,0,2,1,0,8,1,-65.9,0.7292,
65,7,0,0,2,1,0,2,1,-47.6,0.7256,
66,8,0,0,1,1,0,2,1,-44.7,0.7219,
67,8,0,0,4,1,0,4,1,-65.6,0.7183,
68,24,1,1,4,2,0,8,1,-45.6,0.7147,
69,9,0,0,2,1,0,3,1,-50.6,0.7112,
70,6,0,0,1,1,0,1,1,-44.5,0.7076,
71,5,0,0,3,1,0,4,1,-51.5,0.7041,
72,9,0,0,3,1,0,4,1,-48.6,0.7005,
73,6,0,0,3,1,0,3,1,-48.1,0.697,
74,5,0,0,4,1,0,3,1,-62.0,0.6936,
75,34,0,0,3,2,0,19,1,-89.3,0.6901,
76,5,0,0,1,1,0,0,1,-56.5,0.6866,
77,5,0,0,4,1,0,2,1,-60.0,0.6832,
78,5,0,0,2,1,0,1,1,-43.5,0.6798,
79,14,0,0,3,1,0,6,1,-53.7,0.6764,
80,39,1,1,7,2,0,10,1,-48.7,0.673,
81,36,1,1,7,2,0,12,1,-56.7,0.6696,16.3271
82,17,0,0,7,2,0,5,1,-39.1,0.6663,15.6214
83,7,0,0,2,1,0,4,1,-53.1,0.663,14.0306
84,72,0,0,5,1,0,26,1,-123.1,0.6597,11.6117
85,5,0,0,4,1,0,3,1,-62.5,0.6564,9.5652
86,40,0,0,3,1,0,11,1,-75.3,0.6531,8.3489
87,50,1,1,6,2,0,14,1,-77.5,0.6498,7.3143
88,73,0,0,3,1,0,30,1,-149.4,0.6466,6.9473
89,53,0,0,6,1,0,17,1,-95.8,0.6433,6.4938
90,27,0,0,1,1,0,11,1,-79.5,0.6401,6.1826
91,39,0,0,3,1,0,11,1,-94.3,0.6369,5.9008
92,20,0,0,2,1,0,8,1,-71.6,0.6337,5.8462
93,14,0,0,5,2,0,5,1,-43.7,0.6306,6.626
94,5,0,0,4,1,0,3,1,-62.0,0.6274,6.113
95,6,0,0,4,1,0,3,1,-64.0,0.6243,6.2872
96,14,0,0,3,1,0,7,1,-79.1,0.6211,5.4299
97,14,0,0,4,1,0,8,1,-78.2,0.618,5.8401
98,26,0,0,3,1,0,11,1,-96.2,0.6149,5.4748
99,18,0,0,3,1,0,4,1,-55.2,0.6119,6.1819
100,58,0,0,0,1,0,16,1,-131.2,0.6088,5.6447
101,19,0,0,5,1,0,7,1,-65.6,0.6058,5.7294
102,37,0,0,8,2,0,16,1,-82.7,0.6027,5.2682
103,39,0,0,2,1,0,10,1,-89.5,0.5997,4.4379
104,11,0,0,2,1,0,6,1,-61.6,0.5967,4.2158
105,44,1,1,8,2,0,19,1,-81.5,0.5937,3.9238
106,5,0,0,3,1,0,2,1,-61.5,0.5908,4.3381
107,34,1,1,2,2,0,9,1,-75.7,0.5878,3.7845
108,17,0,0,2,1,0,4,1,-59.5,0.5849,3.6188
109,9,0,0,4,1,0,6,1,-73.0,0.582,3.8696
110,41,0,0,3,1,0,15,1,-95.0,0.579,3.4887
111,24,0,0,5,2,0,9,1,-60.7,0.5762,3.7562
112,5,0,0,4,1,0,2,1,-61.0,0.5733,3.6552
113,29,0,0,3,1,0,12,1,-89.1,0.5704,3.6124
114,61,0,0,3,1,0,26,1,-154.6,0.5676,3.2697
115,42,0,0,2,1,0,12,1,-105.0,0.5647,3.5184
116,57,1,1,10,3,0,20,1,-84.4,0.5619,3.3263
117,86,0,0,2,2,0,25,1,-145.8,0.5591,3.3541
118,20,0,0,3,1,0,7,1,-80.3,0.5563,3.4902
119,19,0,0,1,1,0,5,1,-65.0,0.5535,3.1965
120,46,0,0,3,1,0,20,1,-114.3,0.5507,3.1476
121,36,0,0,5,2,0,10,1,-64.9,0.548,3.0623
122,8,0,0,3,1,0,3,1,-50.6,0.5452,2.6411
123,74,2,2,3,2,0,27,1,-129.9,0.5425,2.7831
124,5,0,0,4,1,0,2,1,-60.5,0.5398,2.6284
125,10,0,0,2,1,0,2,1,-62.5,0.5371,3.3925
126,18,0,0,3,1,0,3,1,-52.8,0.5344,2.9152
127,43,3,3,5,2,0,17,1,-70.7,0.5318,2.7975
128,8,0,0,2,1,0,4,1,-53.6,0.5291,2.1002
129,25,0,0,3,1,0,5,1,-56.5,0.5264,2.5513
130,17,0,0,3,1,0,4,1,-57.3,0.5238,2.6456
131,62,2,2,6,2,0,15,1,-76.3,0.5212,2.6734
132,46,2,2,10,3,0,17,1,-58.2,0.5186,2.6111
133,8,0,0,2,1,0,3,1,-49.5,0.516,2.6214
134,8,0,0,2,1,0,5,1,-56.6,0.5134,2.6355
135,11,0,0,4,1,0,2,1,-64.1,0.5108,2.4875
136,30,0,0,2,1,0,5,1,-72.3,0.5083,2.5007
137,46,0,0,3,1,0,11,1,-104.5,0.5058,2.7519
138,7,0,0,2,1,0,4,1,-52.6,0.5032,2.5246
139,61,0,0,6,2,0,13,1,-69.5,0.5007,2.4688
140,13,0,0,3,1,0,3,1,-46.8,0.4982,2.3824
141,8,0,0,4,1,0,2,1,-61.1,0.4957,2.6894
142,43,3,3,13,3,0,13,1,-27.4,0.4932,2.4144
143,80,0,0,6,2,0,18,1,-90.1,0.4908,2.3896
144,15,0,0,4,1,0,3,1,-65.4,0.4883,2.5726
145,55,0,0,3,1,0,14,1,-99.7,0.4859,2.283
146,51,1,1,4,3,0,12,1,-57.5,0.4834,2.0329
147,57,0,0,4,2,0,14,1,-90.3,0.481,2.255
148,8,0,0,3,1,0,3,1,-64.1,0.4786,2.3884
149,7,0,0,4,1,0,2,1,-60.6,0.4762,2.019
150,114,3,3,6,4,0,39,1,-134.3,0.4738,2.2556
151,9,0,0,3,1,0,6,1,-57.1,0.4715,2.3255
152,77,0,0,6,3,0,25,1,-92.5,0.4691,2.4617
153,18,0,0,4,2,0,4,1,-36.9,0.4668,2.366
154,14,0,0,5,1,0,3,1,-49.8,0.4644,2.1231
155,15,0,0,2,1,0,4,1,-54.6,0.4621,2.158
156,38,0,0,3,1,0,13,1,-99.9,0.4598,2.0186
157,9,0,0,3,1,0,4,1,-46.6,0.4575,2.1951
158,7,0,0,3,1,0,2,1,-41.1,0.4552,1.8467
159,18,0,0,7,2,0,8,1,-47.1,0.4529,2.4504
160,29,1,1,5,3,0,8,1,-30.1,0.4507,2.5841
161,10,0,0,2,1,0,3,1,-49.8,0.4484,2.2023
162,34,0,0,4,2,0,14,1,-75.8,0.4462,2.441
163,17,0,0,5,2,0,6,1,-44.2,0.444,2.1319
164,57,0,0,2,1,0,12,1,-81.0,0.4417,2.351
165,49,2,2,8,3,0,13,1,-44.0,0.4395,2.186
166,33,0,0,3,1,0,9,1,-83.4,0.4373,2.15
167,7,0,0,4,1,0,3,1,-63.1,0.4351,2.2758
168,42,2,2,6,4,0,16,1,-48.6,0.433,2.1479
169,17,0,0,3,2,0,4,1,-33.8,0.4308,2.3568
170,26,0,0,5,3,0,10,1,-58.2,0.4286,2.5672
171,17,0,0,5,2,0,7,1,-46.8,0.4265,2.418
172,8,0,0,2,1,0,1,1,-61.6,0.4244,2.1621
173,56,0,0,1,1,0,7,1,-65.6,0.4223,2.2461
174,26,0,0,8,2,0,8,1,-50.8,0.4201,2.0815
175,22,0,0,2,1,0,3,1,-47.1,0.418,2.3231
176,32,0,0,8,3,0,10,1,-40.6,0.4159,2.4881
177,30,0,0,8,4,0,15,1,-58.8,0.4139,2.0909
178,37,1,1,8,3,0,7,1,-27.4,0.4118,2.3491
179,36,4,4,8,5,0,14,1,-12.8,0.4097,2.455
180,7,0,0,3,1,0,0,1,-39.6,0.4077,2.1996
181,23,0,0,5,2,0,7,1,-42.9,0.4057,2.4477
182,48,1,1,14,5,0,10,1,-4.2,0.4036,2.4964
183,13,1,1,3,2,0,1,1,-24.0,0.4016,2.1663
184,13,0,0,3,2,0,5,1,-43.1,0.3996,2.4836
185,27,0,0,10,3,0,7,1,-35.3,0.3976,2.1616
186,7,0,0,5,1,0,1,1,-39.8,0.3956,2.3887
187,23,0,0,6,3,0,10,1,-54.0,0.3936,2.3185
188,10,0,0,2,1,0,2,1,-44.2,0.3917,2.2111
189,7,0,0,3,1,0,1,1,-39.6,0.3897,1.8512
190,5,0,0,1,1,0,0,1,-59.0,0.3878,2.6795
191,53,2,2,10,6,0,11,1,-33.4,0.3858,2.4266
192,6,0,0,2,1,0,1,1,-43.0,0.3839,3.1277
193,12,0,0,5,1,0,5,1,-52.8,0.382,3.1518
194,8,0,0,3,1,0,2,1,-42.6,0.3801,2.7135
195,21,0,0,6,3,0,4,1,-24.6,0.3782,2.7577
196,13,0,0,5,2,0,3,1,-32.0,0.3763,2.6348
197,21,0,0,6,3,0,5,1,-28.7,0.3744,2.797
198,22,1,1,9,3,0,8,1,-25.8,0.3725,2.6369
199,14,1,1,4,2,0,4,1,-33.6,0.3707,2.7225
200,22,0,0,8,3,0,8,1,-36.3,0.3688,3.0309
201,6,0,0,2,1,0,2,1,-47.5,0.367,2.2308
202,29,0,0,6,3,0,5,1,-45.9,0.3651,2.7939
203,23,0,0,9,3,0,6,1,-31.1,0.3633,3.0723
204,8,0,0,2,1,0,2,1,-44.6,0.3615,2.8649
205,5,0,0,4,1,0,3,1,-62.0,0.3597,2.9091
206,8,0,0,5,1,0,3,1,-47.3,0.3579,2.3956
207,16,1,1,5,2,0,4,1,-27.5,0.3561,2.6199
208,23,1,1,10,3,0,5,1,-17.6,0.3543,2.7638
209,69,2,2,11,8,0,14,1,-3.1,0.3525,2.9169
210,14,0,0,8,2,0,6,1,-41.3,0.3508,2.7876
211,13,0,0,5,2,0,2,1,-33.8,0.349,3.0707
212,9,0,0,2,1,0,2,1,-46.6,0.3473,2.5682
213,20,0,0,5,3,0,7,1,-46.3,0.3455,2.4999
214,6,0,0,3,1,0,1,1,-41.0,0.3438,2.1786
215,8,0,0,2,1,0,5,1,-56.1,0.3421,2.9374
216,13,0,0,4,2,0,5,1,-43.5,0.3404,2.6074
217,14,0,0,4,2,0,5,1,-41.1,0.3387,2.7388
218,7,0,0,3,1,0,3,1,-63.5,0.337,3.5319
219,7,0,0,6,1,0,2,1,-41.3,0.3353,2.8923
220,15,0,0,4,2,0,6,1,-49.1,0.3336,2.9829
221,6,0,0,3,1,0,1,1,-42.0,0.332,3.5365
222,7,0,0,5,1,0,2,1,-42.8,0.3303,2.5224
223,14,0,0,4,2,0,5,1,-44.5,0.3286,2.9033
224,27,0,0,5,3,0,11,1,-62.9,0.327,2.5857
225,7,0,0,6,1,0,1,1,-41.6,0.3254,3.628
226,34,2,2,13,4,0,8,1,-8.8,0.3237,3.5802
227,9,0,0,5,1,0,1,1,-37.1,0.3221,3.5019
228,46,5,5,14,6,0,13,1,10.8,0.3205,3.0929
229,58,1,2,13,8,0,10,1,-16.9,0.3189,2.9493
230,7,0,0,5,1,0,2,1,-41.8,0.3173,3.9374
231,6,0,0,2,1,0,1,1,-42.5,0.3157,3.0913
232,13,0,0,5,2,0,4,1,-40.6,0.3141,3.5396
233,20,0,0,10,3,0,3,1,-19.2,0.3126,3.1708
234,28,1,1,9,4,0,7,1,-14.9,0.311,3.2694
235,53,5,5,16,7,0,8,1,22.9,0.3095,3.0533
236,74,3,3,5,9,0,18,1,-63.6,0.3079,3.2695
237,20,0,0,5,3,0,4,1,-36.1,0.3064,3.2153
238,6,0,0,3,1,0,1,1,-42.5,0.3048,2.9006
239,15,0,0,8,2,0,3,1,-32.0,0.3033,3.0415
240,6,0,0,2,1,0,0,1,-41.0,0.3018,2.5983
241,28,2,2,11,4,0,8,1,-9.8,0.3003,3.1657
242,26,0,0,4,2,0,5,1,-39.6,0.2988,3.2513
243,14,0,0,6,2,0,2,1,-31.9,0.2973,3.3971
244,18,0,0,4,2,0,4,1,-39.3,0.2958,3.0817
245,6,0,0,3,1,0,1,1,-39.1,0.2943,2.5624
246,41,1,1,7,3,0,4,1,-28.0,0.2929,3.2759
247,14,0,0,5,1,0,2,1,-44.1,0.2914,3.3594
248,31,1,1,9,4,0,6,1,-17.8,0.2899,2.9965
249,50,1,1,10,5,0,8,1,-15.7,0.2885,3.5069
250,8,0,0,5,1,0,0,1,-33.1,0.287,3.0524
251,26,2,2,10,3,0,5,1,-12.3,0.2856,3.12
252,5,0,0,3,1,0,4,1,-66.5,0.2842,3.3542
253,6,0,0,3,1,0,1,1,-38.1,0.2828,2.6832
254,30,2,2,8,3,0,5,1,-18.6,0.2813,2.9857
255,15,0,0,3,2,0,2,1,-48.9,0.2799,3.0649
256,30,1,1,6,4,0,3,1,-32.7,0.2785,3.4169
257,24,1,1,8,3,0,5,1,-18.1,0.2771,2.8674
258,20,0,0,9,3,0,5,1,-36.6,0.2758,3.7147
259,9,0,0,3,1,0,2,1,-42.0,0.2744,3.3412
260,24,1,1,11,3,0,5,1,-21.8,0.273,3.3719
261,6,0,0,3,1,0,0,1,-39.5,0.2716,3.9979
262,51,3,3,17,6,0,11,1,2.2,0.2703,3.4049
263,33,0,0,15,4,0,4,1,-9.4,0.2689,3.0381
264,21,0,0,10,3,0,6,1,-25.3,0.2676,3.1082
265,11,0,0,4,1,0,5,1,-68.2,0.2663,2.7699
266,30,3,3,9,4,0,5,1,-7.4,0.2649,3.2727
267,6,0,0,3,1,0,1,1,-42.0,0.2636,3.2204
268,34,2,2,13,4,0,7,1,-7.0,0.2623,3.3007
269,36,2,2,14,5,0,11,1,1.1,0.261,3.15
270,31,2,2,9,4,0,7,1,-15.9,0.2597,3.7265
271,40,1,1,10,5,0,7,1,1.5,0.2584,3.4972
272,37,0,0,10,5,0,11,1,-32.2,0.2571,3.0694
273,37,0,0,6,3,0,5,1,-31.4,0.2558,3.2642
274,43,3,3,11,4,0,11,1,-9.5,0.2545,3.5117
275,6,0,0,3,1,0,2,1,-46.6,0.2532,3.7451
276,37,2,2,14,5,0,10,1,-7.4,0.252,3.3695
277,13,0,0,8,2,0,1,1,-24.4,0.2507,3.3961
278,23,1,1,7,3,0,6,1,-25.5,0.2495,3.2651
279,13,0,0,7,2,0,3,1,-33.3,0.2482,3.9097
280,23,2,2,8,3,0,7,1,-18.8,0.247,3.3939
281,23,2,2,10,3,0,9,1,-23.7,0.2457,3.2162
282,7,0,0,2,1,0,2,1,-49.1,0.2445,3.45
283,13,0,0,9,2,0,2,1,-29.2,0.2433,3.583
284,21,2,2,9,3,0,6,1,-19.1,0.2421,3.9073
285,108,0,0,4,4,0,12,1,-69.1,0.2409,3.4045
286,21,1,1,9,3,0,4,1,-17.3,0.2397,3.5692
287,7,0,0,4,1,0,1,1,-40.8,0.2385,3.3263
288,6,0,0,2,1,0,1,1,-40.1,0.2373,2.5176
289,169,5,5,21,19,0,32,1,15.7,0.2361,3.4936
290,249,10,10,41,15,0,36,1,77.5,0.2349,3.4663
291,6,0,0,3,1,0,1,1,-37.6,0.2337,3.0812
292,15,0,0,5,2,0,5,1,-39.8,0.2326,2.9355
293,159,15,15,65,20,0,26,1,245.7,0.2314,3.3936
294,22,0,0,9,3,0,5,1,-25.3,0.2302,3.0044
295,70,3,3,16,5,0,7,1,18.1,0.2291,3.2756
296,7,0,0,3,1,0,1,1,-37.6,0.2279,3.521
297,57,5,5,19,8,0,14,1,21.1,0.2268,3.152
298,20,0,0,6,3,0,3,1,-23.0,0.2257,2.9841
299,21,0,0,3,2,0,9,1,-57.3,0.2245,2.691
300,38,2,2,10,5,0,10,1,-16.7,0.2234,3.0989
301,104,6,6,25,14,0,13,1,66.5,0.2223,3.3148
302,20,1,1,10,3,0,3,1,-15.2,0.2212,3.3082
303,14,0,0,5,2,0,0,1,-36.0,0.2201,2.9277
304,6,0,0,2,1,0,1,1,-43.0,0.219,3.6917
305,42,1,1,18,6,0,8,1,2.0,0.2179,3.2656
306,44,2,2,7,5,0,11,1,-27.9,0.2168,3.5281
307,50,3,3,14,6,0,6,1,22.4,0.2157,3.3339
308,8,0,0,5,1,0,2,1,-43.8,0.2146,3.3723
309,13,0,0,6,2,0,5,1,-41.1,0.2136,3.3783
310,240,9,9,27,12,0,24,1,38.9,0.2125,3.213
311,20,3,3,6,3,0,6,1,-17.1,0.2114,3.1105
312,63,5,5,28,8,0,15,1,50.5,0.2104,3.2483
313,30,3,3,6,4,0,6,1,-16.3,0.2093,3.1894
314,79,3,3,16,9,0,10,1,28.2,0.2083,3.3376
315,54,4,4,16,6,0,8,1,29.9,0.2072,3.0896
316,7,0,0,1,1,0,1,1,-42.1,0.2062,2.9623
317,92,7,7,22,12,0,10,1,96.2,0.2052,3.1377
318,31,2,2,9,4,0,6,1,-1.6,0.2041,3.4965
319,28,0,0,10,3,0,4,1,-22.8,0.2031,3.2546
320,21,2,2,10,3,0,4,1,-10.7,0.2021,2.891
321,7,0,0,2,1,0,0,1,-37.5,0.2011,2.865
322,6,0,0,3,1,0,1,1,-42.0,0.2001,2.9987
323,22,2,2,6,3,0,3,1,-19.6,0.1991,3.3874
324,22,0,0,8,3,0,4,1,-26.5,0.1981,3.2287
325,57,6,6,22,8,0,8,1,69.0,0.1971,3.099
326,14,0,0,5,2,0,2,1,-31.7,0.1961,3.0444
327,47,3,3,15,5,0,5,1,14.0,0.1951,3.3197
328,37,2,2,8,3,0,7,1,-15.5,0.1942,3.1149
329,29,2,2,15,4,0,7,1,0.3,0.1932,3.6181
330,25,1,1,6,3,0,3,1,-18.5,0.1922,3.3692
331,6,0,0,2,1,0,3,1,-50.1,0.1913,3.8224
332,37,3,3,23,5,0,3,1,46.7,0.1903,3.5178
333,14,0,0,8,2,0,2,1,-22.8,0.1893,3.5948
334,20,1,1,9,3,0,3,1,-14.5,0.1884,3.2139
335,49,4,4,13,5,0,4,1,27.2,0.1875,3.0866
336,23,1,1,8,3,0,7,1,-25.8,0.1865,3.4355
337,47,4,4,15,6,0,7,1,26.2,0.1856,3.7217
338,42,5,5,16,5,0,6,1,33.8,0.1847,3.3263
339,5,0,0,4,1,0,2,1,-60.5,0.1837,3.7613
340,21,1,1,10,3,0,3,1,-12.2,0.1828,3.4467
341,23,1,1,9,3,0,5,1,-16.4,0.1819,3.1925
342,55,4,4,18,7,0,4,1,64.1,0.181,2.8885
343,20,2,2,9,3,0,3,1,-7.2,0.1801,3.2685
344,13,1,1,4,2,0,2,1,-27.6,0.1792,3.1881
345,21,1,1,5,2,0,4,1,-32.3,0.1783,3.5086
346,22,1,1,9,3,0,3,1,-18.7,0.1774,2.963
347,115,4,4,22,7,0,12,1,28.3,0.1765,3.3095
348,72,3,3,8,4,0,6,1,2.7,0.1756,3.2242
349,78,3,3,13,7,0,13,1,-9.4,0.1748,3.2382
350,13,0,0,4,2,0,3,1,-33.6,0.1739,3.2592
351,23,0,0,9,3,0,6,1,-27.5,0.173,2.928
352,14,0,0,3,2,0,3,1,-49.3,0.1721,3.1566
353,14,0,0,6,2,0,3,1,-35.2,0.1713,2.9921
354,245,12,12,45,20,0,21,1,205.1,0.1704,3.0891
355,7,0,0,4,1,0,1,1,-41.6,0.1696,2.8712
356,13,0,0,7,2,0,2,1,-31.3,0.1687,2.7115
357,57,7,7,19,7,0,11,1,60.2,0.1679,3.1425
358,13,1,1,3,2,0,2,1,-26.3,0.167,3.1571
359,28,2,2,13,4,0,3,1,11.7,0.1662,3.3637
360,30,1,1,11,4,0,4,1,-0.6,0.1654,2.9608
361,20,1,1,8,3,0,3,1,-13.3,0.1646,2.4915
362,7,0,0,3,1,0,1,1,-59.6,0.1637,3.4545
363,21,3,3,11,3,0,7,1,-10.3,0.1629,2.8552
364,33,3,3,12,4,0,8,1,-1.4,0.1621,2.9158
365,20,1,1,8,3,0,3,1,-13.3,0.1613,3.0148
366,37,2,2,11,4,0,3,1,9.4,0.1605,3.0449
367,27,3,3,8,4,0,5,1,5.2,0.1597,2.9714
368,89,2,2,17,8,0,16,1,21.9,0.1589,2.9034
369,21,1,1,14,3,0,4,1,-9.6,0.1581,2.9502
370,20,3,3,9,3,0,3,1,-1.7,0.1573,3.2445
371,21,0,0,6,3,0,4,1,-30.4,0.1565,2.9541
372,20,1,1,9,3,0,3,1,-13.2,0.1557,3.424
373,5,0,0,3,1,0,3,1,-48.0,0.1549,3.163
374,21,0,0,7,3,0,4,1,-25.8,0.1542,2.9083
375,132,8,8,34,11,0,5,1,135.0,0.1534,2.9019
